Tags,Checked,Name,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,,No results,,431.23085,432.23813,1.957,973009.5926,0,,No MS2,FALSE,973009.5926,0,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,477.31381,478.32178,1.386,550562.0957,0,,DDA for other ion,FALSE,550562.0957,,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,144.97814,145.98541,2.857,33588224.71,0,,DDA for preferred ion,FALSE,529116.0908,4,2.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,958.65488,480.33472,0.946,2859319.033,0,,No MS2,FALSE,654686.3255,3.2,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,183.05301,184.06029,2.012,904547.088,0,,DDA for preferred ion,FALSE,904547.088,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,748.43459,749.44186,1.129,860514.9076,0,,No MS2,FALSE,231234.6749,8.3,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,438.99053,439.9978,3.887,1302759.976,0,,No MS2,FALSE,1302759.976,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,765.52397,766.53125,0.295,2328241.302,0,,No MS2,FALSE,1461348.645,1,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,401.38661,402.39389,1.831,51493957.99,0,,DDA for preferred ion,FALSE,4581840.718,1.3,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,104.05845,105.06574,1.288,1918772.022,0,,No MS2,FALSE,1918772.022,1.2,3.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,244.14223,267.13144,1.665,811208.4992,0,,DDA for preferred ion,FALSE,811208.4992,,6.1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,127.07443,128.08171,2.919,1237640.756,0,,DDA for preferred ion,FALSE,1237640.756,,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,804.54883,805.55611,1.076,697114.2265,0,,No MS2,FALSE,697114.2265,,7.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,104.02944,105.03671,0.594,948717.8188,0,,No MS2,FALSE,948717.8188,,5.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,175.97569,158.97241,2.104,5337192.464,0,,DDA for other ion,FALSE,805809.2171,1,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,538.87627,539.88354,2.032,861767.6062,0,,No MS2,FALSE,861767.6062,0.3,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,226.09526,244.12906,3.07,767277.3635,0,,DDA for other ion,FALSE,767277.3635,,5.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,745.99449,747.00177,2.333,1545687.111,0,,No MS2,FALSE,1545687.111,,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,133.03742,134.04469,3.24,1446492.802,0,,DDA for preferred ion,FALSE,1446492.802,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,310.16284,328.19675,0.302,412039.2616,0,,No MS2,FALSE,118035.6087,5.2,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,191.05812,209.09195,1.948,510393.4571,0,,DDA for preferred ion,FALSE,510393.4571,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,795.61205,796.61932,1.061,1251412.334,0,,DDA for preferred ion,FALSE,1251412.334,,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,252.04889,253.05609,2.613,803300.8008,0,,DDA for preferred ion,FALSE,803300.8008,,7.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,427.36586,428.37314,1.239,511356.7926,0,,DDA for preferred ion,FALSE,511356.7926,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,158.06902,141.06573,3.248,6605869.953,0,,DDA for other ion,FALSE,6605869.953,1,3.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,120.95876,121.96603,1.589,7700319.185,0,,No MS2,FALSE,3866968.176,1.3,2.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,287.07924,288.08652,0.288,841234.9974,0,,DDA for preferred ion,FALSE,841234.9974,,1.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,845.90348,423.95901,4.23,906913.4865,0,,No MS2,FALSE,906913.4865,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,646.45171,647.45898,0.642,5680044.07,0,,No MS2,FALSE,2537662.271,2.6,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,406.15774,407.16498,2.715,339261.1805,0,,DDA for preferred ion,FALSE,339261.1805,,7.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,221.15279,222.16003,1.245,968765.5941,0,,No MS2,FALSE,680774.8641,4.5,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,426.03487,449.02399,3.898,3235149.006,0,,DDA for preferred ion,FALSE,3235149.006,,4.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,208.13107,209.13835,0.355,981861.8748,0,,DDA for preferred ion,FALSE,981861.8748,7.9,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,216.07452,249.108,3.46,759219.0578,0,,DDA for preferred ion,FALSE,759219.0578,,6.1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,338.04103,339.04831,1.782,893773.3925,0,,No MS2,FALSE,893773.3925,,5.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,444.33852,445.34579,1.191,629657.3118,0,,No MS2,FALSE,180376.1869,7.7,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,329.239,330.24628,1.231,834684.6736,0,,DDA for preferred ion,FALSE,834684.6736,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,536.52812,537.5354,1.322,4120160.457,0,,DDA for preferred ion,FALSE,4120160.457,1,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,386.07787,387.08514,1.867,510082.5016,0,,DDA for preferred ion,FALSE,510082.5016,,8.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,162.96103,163.96831,0.57,2323656.943,0,,DDA for preferred ion,FALSE,2323656.943,,1.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,609.364,610.37128,1.816,927670.7537,0,,No MS2,FALSE,101478.2352,7.7,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,208.06547,231.05469,2.364,1498289.517,0,,No MS2,FALSE,1498289.517,,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,306.11498,307.12225,1.549,750564.7695,0,,DDA for preferred ion,FALSE,750564.7695,,6.1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,177.07826,377.14569,2.999,1111668.696,0,,No MS2,FALSE,1111668.696,0.3,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,174.08915,175.09641,0.288,641850.1732,0,,No MS2,FALSE,149985.7958,6.6,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,162.10036,163.10765,3.755,1526033.482,0,,DDA for preferred ion,FALSE,1526033.482,,5.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,318.109,319.11627,2.045,727473.1061,0,,DDA for preferred ion,FALSE,727473.1061,,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,114.94999,156.98381,1.825,559857.336,0,,DDA for preferred ion,FALSE,559857.336,,6.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,536.09077,537.09804,2.778,578945.3421,0,,No MS2,FALSE,578945.3421,,6.1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,693.45781,694.46509,1.62,1196768.051,0,,No MS2,FALSE,193399.5692,2.8,0.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,345.01329,346.02057,3.605,2698807.925,0,,No MS2,FALSE,284608.2411,2.6,0.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,393.03639,394.04367,2.398,535895.5895,0,,No MS2,FALSE,535895.5895,,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,268.044,269.05112,2.033,723785.7358,0,,DDA for preferred ion,FALSE,723785.7358,,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,115.07445,148.10794,3.504,1365395.769,0,,DDA for preferred ion,FALSE,1365395.769,0,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,360.03614,378.07016,2.405,446742.4368,0,,No MS2,FALSE,446742.4368,,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,192.16259,210.19637,0.401,2641206.527,0,,No MS2,FALSE,865069.3988,3.2,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,232.10579,233.11307,3.245,550729.2925,0,,DDA for preferred ion,FALSE,550729.2925,,5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,312.07796,313.08524,1.741,592401.6265,0,,DDA for preferred ion,FALSE,592401.6265,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,324.97943,307.9761,0.658,943285.7467,0,,DDA for preferred ion,FALSE,943285.7467,,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,185.98577,228.01962,2.272,22374848.79,0,,No MS2,FALSE,1035638.652,1.3,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,326.93303,327.94031,1.273,4399365.742,0,,DDA for preferred ion,FALSE,1569184.635,1,2.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,226.10651,227.11378,3.155,2208503.077,0,,No MS2,FALSE,2208503.077,,3.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,388.15526,389.16254,0.823,1323124.026,0,,DDA for preferred ion,FALSE,1323124.026,0.3,2.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,230.05791,231.06516,3.634,1758108.075,0,,DDA for preferred ion,FALSE,1758108.075,,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,558.50987,559.51715,2.401,1104868.222,0,,DDA for preferred ion,FALSE,1104868.222,0.3,3.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,220.19377,262.2276,1.27,1459035.77,0,,No MS2,FALSE,602089.811,0.7,7.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,88.01112,89.0184,2.409,460321.5314,0,,No MS2,FALSE,460321.5314,,8.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,201.06116,202.06845,2.373,1000211.101,0,,DDA for preferred ion,FALSE,1000211.101,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,444.04708,445.05435,1.788,1028181.055,0,,No MS2,FALSE,1028181.055,,3.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,536.52837,537.53564,1.693,2961707.127,0,,DDA for preferred ion,FALSE,1716763.086,1,2.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,291.97778,314.96683,4.274,9673371.551,0,,DDA for other ion,FALSE,9673371.551,,4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,217.02624,218.03358,2.643,1449275.828,0,,DDA for preferred ion,FALSE,1449275.828,,4.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,166.95683,167.9641,4.97,8741168.033,0,,DDA for preferred ion,FALSE,8741168.033,,1.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,297.4854,298.49268,4.231,1363519.357,0,,No MS2,FALSE,1363519.357,,2.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,833.57805,834.58533,1.207,780194.4417,0,,DDA for preferred ion,FALSE,81032.10103,4.5,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,221.14121,222.14848,0.316,891811.6504,0,,No MS2,FALSE,427360.4894,5,0.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,144.97811,145.98538,1.529,7301405.518,0,,DDA for preferred ion,FALSE,4441436.502,1,1
