Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,,,No results,,170.14186,188.17569,3.789,34920795.46,0,,DDA for preferred ion,FALSE,34920795.46,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,143.09454,144.10184,2.944,19262078.98,0,,DDA for preferred ion,FALSE,19262078.98,0,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,253.97545,254.98273,2.327,25905595.22,0,,DDA for preferred ion,FALSE,25905595.22,0.3,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,340.17345,358.20731,1.875,22311631.34,0,,DDA for preferred ion,FALSE,22311631.34,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,420.31013,421.31741,0.254,8581522.812,0,,No MS2,FALSE,3637829.785,9.5,8.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,144.04213,167.03134,2.461,17455214.71,0,,DDA for preferred ion,FALSE,17455214.71,,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,187.1207,188.12798,2.498,20101334.36,0,,DDA for preferred ion,FALSE,20101334.36,,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,870.62041,871.62769,1.102,15002389.79,0,,DDA for preferred ion,FALSE,15002389.79,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,182.10542,183.1127,0.425,12963652.74,0,,DDA for preferred ion,FALSE,12963652.74,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,156.96732,199.00115,1.965,121224202.9,0,,DDA for preferred ion,FALSE,44999892.02,4,4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,85.08901,118.12251,1.233,14796435.75,0,,No MS2,FALSE,14414680.49,8.4,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,372.28762,355.28433,0.265,8078400.59,0,,No MS2,FALSE,8078400.59,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,313.33448,314.34176,0.67,56805606.64,0,,No MS2,FALSE,56805606.64,5.1,4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,143.02507,144.03238,3.885,53138406.78,0,,DDA for preferred ion,FALSE,53138406.78,5.9,7.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,416.02361,417.03088,2.394,8696024.65,0,,DDA for preferred ion,FALSE,8696024.65,,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,143.09456,144.10184,2.242,22053867.85,0,,No MS2,FALSE,22053867.85,,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,282.10012,283.10751,0.333,15830779.32,0,,DDA for preferred ion,FALSE,15830779.32,,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,448.34132,449.3486,0.255,7235082.838,0,,DDA for preferred ion,FALSE,7235082.838,8.6,9.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,143.97476,144.98204,1.548,179785997.6,0,,DDA for preferred ion,FALSE,109181845.9,3.5,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,894.62023,895.6275,1.169,47153669.56,0,,DDA for preferred ion,FALSE,47153669.56,,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,275.17317,276.18045,2.01,13593406.61,0,,DDA for preferred ion,FALSE,13593406.61,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,143.97477,144.98204,2.016,70481335.46,0,,DDA for preferred ion,FALSE,70481335.46,3.5,4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,216.14726,217.15454,2.963,13524832.93,0,,DDA for preferred ion,FALSE,13524832.93,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,218.09019,219.09747,3.25,12771721.66,0,,DDA for preferred ion,FALSE,12771721.66,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,193.1102,194.11748,2.513,50662160.43,0,,DDA for other ion,FALSE,33819787.89,8.4,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,735.53546,736.54274,1.194,31592349.04,0,,No MS2,FALSE,12417015.63,8.4,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,252.12079,253.12807,1.991,19235065.51,0,,DDA for preferred ion,FALSE,19235065.51,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,195.99343,197.0007,3.456,105244151.5,0,,DDA for preferred ion,FALSE,93217871.92,,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,190.01017,212.99937,2.484,22238301.8,0,,DDA for other ion,FALSE,22238301.8,,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,563.35167,564.35895,0.386,6672436.183,0,,DDA for preferred ion,FALSE,6672436.183,0.7,9.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,373.35561,374.36289,0.985,108210594.8,0,,DDA for other ion,FALSE,90955672.17,3.5,4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,225.01369,267.04752,3.875,79286470.59,0,,DDA for preferred ion,FALSE,79286470.59,1.3,5.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,88.05235,89.0596,0.371,6685759.641,0,,No MS2,FALSE,2517872.784,9.1,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,567.33208,568.33936,1.361,11258505.34,0,,DDA for preferred ion,FALSE,11258505.34,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,180.02111,181.02839,4.014,154996690.3,0,,DDA for preferred ion,FALSE,35732037.15,5.1,2.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,134.07306,135.08034,0.267,5296871.325,0,,No MS2,FALSE,5296871.325,,9.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,321.01773,322.02499,0.42,9178042.562,0,,DDA for preferred ion,FALSE,9178042.562,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,113.08397,114.09125,0.309,8278857.771,0,,No MS2,FALSE,7579065.357,7.8,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,150.08914,133.08583,0.37,8799133.876,0,,No MS2,FALSE,3911439.136,8.4,8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,367.27211,368.27939,1.239,7858101.325,0,,DDA for preferred ion,FALSE,7858101.325,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,662.44634,663.45361,0.062,71320013.61,0,,No MS2,FALSE,65276594.78,1.3,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,301.29804,302.30531,0.793,41572737.64,0,,No MS2,FALSE,37902691,4,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,662.44638,663.45377,0.63,749480392.1,0,,No MS2,FALSE,142332773.7,3.5,1.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,329.22008,312.21677,1.471,9489988.262,0,,DDA for other ion,FALSE,9489988.262,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,85.05261,86.05989,0.593,27038026.72,0,,DDA for preferred ion,FALSE,27038026.72,,6.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,112.06358,113.07085,2.904,13065092.46,0,,DDA for preferred ion,FALSE,13065092.46,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,109.05263,110.0599,1.948,20419594.35,0,,DDA for preferred ion,FALSE,20419594.35,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,313.3344,314.34168,1.062,62282486.21,0,,No MS2,FALSE,37466170.24,5.7,4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,180.02104,181.02832,1.956,63488265.87,0,,No MS2,FALSE,36984564.33,1.3,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,185.98572,228.01953,1.135,142982711.1,0,,No MS2,FALSE,35251649.78,3.5,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,313.33442,314.34169,0.381,25021740.36,0,,DDA for preferred ion,FALSE,22686726.23,4.6,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,118.02177,237.05081,2.407,6955670.885,0,,No MS2,FALSE,6955670.885,,9.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,180.02108,181.02836,1.314,72600263.29,0,,DDA for preferred ion,FALSE,33466802.4,5.1,6.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,138.99455,140.00182,2.017,148334524.7,0,,DDA for preferred ion,FALSE,50789162.25,2.9,4.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,156.96731,199.00114,2.261,229444881.1,0,,DDA for preferred ion,FALSE,32201079.89,1.3,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,679.47246,680.47974,0.823,191847136.5,0,,No MS2,FALSE,129095462.7,,2.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,373.35564,374.36292,0.294,16322381.5,0,,No MS2,FALSE,16322381.5,6.7,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,170.14183,171.14912,0.275,5674795.255,0,,No MS2,FALSE,1911074.588,8,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,157.00507,140.00179,2.272,35384264.91,0,,DDA for preferred ion,FALSE,15413650.44,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,154.96694,155.9742,3.126,165394596.5,0,,DDA for preferred ion,FALSE,143105258.7,,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,320.23219,663.45343,0.339,28141835.76,0,,No MS2,FALSE,16343921.65,1.3,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,240.14728,241.15456,3.148,18574086.83,0,,DDA for preferred ion,FALSE,18574086.83,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,499.23638,500.24365,0.265,5513705.635,0,,No MS2,FALSE,5513705.635,,7.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,97.08904,98.09632,3.594,11875665.23,0,,DDA for preferred ion,FALSE,11875665.23,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,311.20946,312.21674,1.417,13044983.87,0,,DDA for preferred ion,FALSE,13044983.87,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,136.0654,137.07268,2.255,7949763.81,0,,DDA for preferred ion,FALSE,7949763.81,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,211.12074,244.15424,1.838,8962532.532,0,,DDA for other ion,FALSE,8962532.532,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,197.05103,198.0583,0.293,6289477.165,0,,DDA for preferred ion,FALSE,6289477.165,,8.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,83.07337,84.08064,2.139,11015455.67,0,,DDA for preferred ion,FALSE,11015455.67,1,7.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,99.06825,100.07552,0.986,18460927.11,0,,DDA for preferred ion,FALSE,18460927.11,0.3,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,315.91301,316.92029,2.211,14012201.03,0,,DDA for preferred ion,FALSE,14012201.03,,7.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,138.99448,140.00174,1.568,119077450.4,0,,No MS2,FALSE,99911156,,3.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,349.00827,350.01556,3.365,12164723.19,0,,No MS2,FALSE,3790121.413,8.4,8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,125.04758,108.04429,0.423,9309393.166,0,,DDA for preferred ion,FALSE,9309393.166,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,498.0269,499.03418,2.393,5708588.59,0,,DDA for preferred ion,FALSE,5708588.59,,9.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,504.40406,505.41134,0.254,6213966.81,0,,DDA for preferred ion,FALSE,6213966.81,9.1,9.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,197.99382,199.0011,0.023,94754590.64,0,,DDA for preferred ion,FALSE,82434061.35,2.4,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,162.96103,163.96832,1.313,70594167.08,0,,DDA for preferred ion,FALSE,70594167.08,0.7,7.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,535.15835,536.16565,0.241,9270354.058,0,,DDA for other ion,FALSE,7587762.001,8.4,1.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,156.96726,199.0011,0.049,112377794.8,0,,DDA for preferred ion,FALSE,97414177.53,1.3,2.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,82.05297,83.06025,0.383,5616214.75,0,,No MS2,FALSE,5616214.75,9.1,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
